number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_early_stopping_patience,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_layers_ACE15,params_layers_ACE18,params_layers_ADHD9,params_layers_ASD9,params_layers_PRS,params_layers_SCZ15,params_layers_SES,params_layers_SEX,params_layers_SUD18,params_learning_rate,params_n_bins,params_num_epochs,params_scheduler_factor,params_scheduler_patience,params_se_reduction,params_weight_decay,state
0,0.08964510394112955,2026-04-27 16:16:17.358461,2026-04-27 16:18:46.854641,0 days 00:02:29.496180,mse,4,0.26718730486307873,8,2.4081348884971203,13,0.11134089257369496,6,2,6,1,3,2,3,7,4,0.00023270316961752593,6,14,0.45118737891532473,5,5,1.1264707265604194e-05,COMPLETE
1,0.09913950312244967,2026-04-27 16:18:46.855585,2026-04-27 16:20:02.644668,0 days 00:01:15.789083,huber,6,0.30643637356820874,8,0.6927574055587746,3,0.0817026368121888,1,6,3,1,2,4,2,6,2,4.705627912870611e-05,18,13,0.453661301609274,4,3,0.008843816306363769,COMPLETE
2,0.1046778375522074,2026-04-27 16:20:02.645618,2026-04-27 16:20:53.617385,0 days 00:00:50.971767,mse,8,0.45197608285480884,6,1.3907600344353053,13,0.1712195581492856,4,1,7,6,1,5,5,5,7,1.1608224471991907e-05,19,11,0.33527313083287946,2,8,0.0002752484473218512,COMPLETE
3,0.09206263139104175,2026-04-27 16:20:53.618228,2026-04-27 16:21:35.478756,0 days 00:00:41.860528,huber,8,0.3493469218558647,6,1.263256673254006,9,0.026542678793518876,1,3,5,3,7,3,3,4,4,0.000693566228996864,18,16,0.3527433032331459,4,5,0.009836449947392396,COMPLETE
4,0.09114587534040663,2026-04-27 16:21:35.479626,2026-04-27 16:23:20.919751,0 days 00:01:45.440125,mse,8,0.10089966561117346,5,1.7786662070241048,15,0.10202603990598114,1,4,4,4,6,7,6,3,2,0.0015211132169443745,20,26,0.5841084966608305,5,4,0.0004988822120698722,COMPLETE
5,0.09730566035779378,2026-04-27 16:23:20.920613,2026-04-27 16:23:52.858871,0 days 00:00:31.938258,huber,16,0.3893311199063708,7,2.363183395761734,4,0.05228751425917338,7,7,5,2,1,4,3,3,1,0.0004518140655868846,14,19,0.43457420160341853,5,5,5.4845405029278326e-05,PRUNED
6,0.09353096029954953,2026-04-27 16:23:52.859698,2026-04-27 16:24:09.885937,0 days 00:00:17.026239,mse,16,0.17622107216886623,7,1.407033205364129,12,0.06147197818223973,4,6,1,1,3,1,4,6,1,0.0011566086695307513,16,26,0.5136339508644155,3,3,0.00040153041863319987,COMPLETE
7,0.08908359670904911,2026-04-27 16:24:09.886805,2026-04-27 16:26:16.449573,0 days 00:02:06.562768,huber,4,0.4499775350780124,6,2.0183598036712738,5,0.06369003286720494,3,5,7,3,1,2,7,4,7,0.0013265335429882938,12,29,0.4614809625266759,4,6,1.1597844194071143e-05,COMPLETE
8,0.09987289035553966,2026-04-27 16:26:16.450383,2026-04-27 16:26:34.853785,0 days 00:00:18.403402,mse,16,0.3781749960587971,6,1.3182811527652192,15,0.17016877836311564,3,5,6,1,6,3,3,5,4,0.0009698657843711015,18,27,0.4156709354998148,5,3,0.00045507139024392385,PRUNED
9,0.08803266597627345,2026-04-27 16:26:34.854551,2026-04-27 16:27:32.035663,0 days 00:00:57.181112,huber,4,0.2227051622730727,3,0.7165053820845673,2,0.013677825596186834,4,4,3,3,1,5,4,3,6,0.0009621856356680918,18,21,0.6695884336276172,4,8,0.0003732041444908443,COMPLETE
10,0.09085826695981004,2026-04-27 16:27:32.038039,2026-04-27 16:27:40.655875,0 days 00:00:08.617836,huber,32,0.23768999453755535,3,0.5282280428035186,7,0.012700605193453215,5,3,2,7,4,7,1,1,6,0.007634895857142566,10,22,0.6998907018366458,3,8,0.0022116768208452872,COMPLETE
11,0.09220180077273363,2026-04-27 16:27:40.656699,2026-04-27 16:28:30.699067,0 days 00:00:50.042368,huber,4,0.4748078377963224,3,1.9509062026135258,2,0.04246815078266483,3,4,3,4,1,5,7,2,6,0.005229612955826336,10,29,0.69622917379275,4,7,6.326457782742073e-05,COMPLETE
12,0.08920979742171381,2026-04-27 16:28:30.699838,2026-04-27 16:30:29.295493,0 days 00:01:58.595655,huber,4,0.17913009590035378,4,2.840963041611864,6,0.13115798816727764,3,5,3,3,2,1,5,3,7,0.00011141199073220388,12,22,0.5758318308296015,3,7,1.349261874121319e-05,COMPLETE
13,0.09014743811452343,2026-04-27 16:30:29.296264,2026-04-27 16:32:46.364323,0 days 00:02:17.068059,huber,4,0.2083969351199868,4,0.9570993257244832,6,0.06830266902613993,5,4,7,5,2,6,7,4,6,0.002946524549782986,14,30,0.6016133654326803,4,7,9.433864405961733e-05,COMPLETE
